Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.280544,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.173302,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.132055,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.156803,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.181552,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.305292,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.297044,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.255796,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.272295,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.255796,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.272295,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.173302,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.107305,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.181552,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.107305,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.222799,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.140305,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.148553,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.214551,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.231048,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.536274,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.321792,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.222799,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.288791,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.354788,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.387784,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.462030,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.569271,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.635265,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.684764,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.693010,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.759007,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.775717,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.633677,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.433149,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.416440,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.240979,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.341242,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.332886,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.374664,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.149070,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.190845,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.132360,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.149070,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.124003,35013000
