Date,Open,High,Low,Close,Adj Close,Volume
Dec 03 2021,172.75,173.49,166.93,169.49,169.49,80712000
Dec 02 2021,173.00,174.63,171.19,171.87,171.87,64726000
Dec 01 2021,177.25,177.99,172.08,172.19,172.19,74916000
Nov 30 2021,178.18,179.29,174.60,175.35,175.35,80022000
Nov 29 2021,177.38,179.80,176.57,178.08,178.08,65312000
Nov 26 2021,180.10,181.68,175.21,175.23,175.23,59826000
Nov 24 2021,178.13,180.68,176.84,179.02,179.02,46560000
Nov 23 2021,179.25,181.05,176.39,179.00,179.00,73804000
Nov 22 2021,183.82,185.67,178.38,178.63,178.63,96844000
Nov 19 2021,185.63,188.11,183.79,183.83,183.83,98734000
Nov 18 2021,178.32,185.21,178.05,184.80,184.80,114070000
Nov 17 2021,178.24,179.36,177.27,177.45,177.45,51206000
Nov 16 2021,176.95,178.82,176.26,177.04,177.04,44342000
Nov 15 2021,176.85,179.69,176.29,177.28,177.28,58594000
Nov 12 2021,174.25,177.04,172.35,176.26,176.26,53788000
Nov 11 2021,175.65,177.16,173.37,173.63,173.63,45288000
Nov 10 2021,178.19,180.27,173.15,174.10,174.10,80548000
Nov 09 2021,175.76,179.69,175.07,178.81,178.81,85898000
Nov 08 2021,176.16,178.95,174.39,174.45,174.45,61480000
Nov 05 2021,173.85,178.31,173.85,175.95,175.95,99940000
Nov 04 2021,168.50,174.93,168.25,173.85,173.85,107060000
Nov 03 2021,165.45,169.75,164.88,169.20,169.20,67944000
Nov 02 2021,165.75,166.56,164.18,165.64,165.64,52552000
Nov 01 2021,168.09,168.79,164.60,165.91,165.91,72178000
Oct 29 2021,165.00,168.74,163.67,168.62,168.62,129722000
Oct 28 2021,170.10,173.95,169.30,172.33,172.33,114174000
Oct 27 2021,169.40,171.85,168.57,169.62,169.62,54044000
Oct 26 2021,167.48,170.81,167.20,168.80,168.80,53966000
Oct 25 2021,166.75,167.39,164.88,166.02,166.02,44520000
Oct 22 2021,171.05,171.49,166.57,166.78,166.78,62782000
Oct 21 2021,170.71,172.01,170.15,171.75,171.75,37628000
Oct 20 2021,172.63,173.14,170.02,170.75,170.75,42796000
Oct 19 2021,171.71,172.73,171.10,172.21,172.21,47722000
Oct 18 2021,169.42,172.46,169.26,172.34,172.34,63482000
Oct 15 2021,165.57,170.52,165.20,170.45,170.45,103598000
Oct 14 2021,165.12,165.63,164.54,164.99,164.99,42190000
Oct 13 2021,163.49,164.42,163.05,164.21,164.21,48402000
Oct 12 2021,162.85,163.38,161.81,162.37,162.37,36392000
Oct 11 2021,163.75,164.63,161.90,162.32,162.32,40684000
Oct 08 2021,165.85,166.07,164.41,164.43,164.43,39964000
Oct 07 2021,164.58,166.29,164.15,165.12,165.12,48182000
Oct 06 2021,160.68,163.22,159.93,163.10,163.10,50660000
Oct 05 2021,160.23,163.04,160.12,161.05,161.05,65384000
Oct 04 2021,163.97,164.00,158.81,159.49,159.49,90462000
Oct 01 2021,164.45,165.46,162.80,164.16,164.16,56712000
Sep 30 2021,165.80,166.39,163.70,164.25,164.25,56848000
Sep 29 2021,166.11,167.57,164.89,165.06,165.06,51246000
Sep 28 2021,167.89,168.46,164.51,165.80,165.80,88616000
Sep 27 2021,168.57,170.78,166.98,170.29,170.29,72690000
Sep 24 2021,170.10,171.46,169.67,171.28,171.28,42324000
Sep 23 2021,169.00,171.45,169.00,170.80,170.80,47588000
Sep 22 2021,167.55,169.45,167.05,169.00,169.00,48228000
Sep 21 2021,168.75,168.99,166.62,167.18,167.18,55618000
Sep 20 2021,169.80,170.95,165.25,167.79,167.79,93382000
Sep 17 2021,174.42,174.87,172.61,173.13,173.13,92332000
Sep 16 2021,173.00,174.63,172.31,174.41,174.41,51672000
Sep 15 2021,172.13,174.27,170.10,173.79,173.79,59150000
Sep 14 2021,173.78,174.34,171.89,172.50,172.50,38738000
Sep 13 2021,174.14,174.90,171.90,172.86,172.86,51380000
Sep 10 2021,175.09,175.42,173.15,173.46,173.46,47946000
Sep 09 2021,176.30,177.50,174.02,174.21,174.21,54384000
Sep 08 2021,175.58,177.28,174.78,176.27,176.27,61068000
Sep 07 2021,173.90,176.40,173.85,175.46,175.46,54758000
Sep 03 2021,172.60,174.13,171.82,173.90,173.90,51514000
Sep 02 2021,174.74,175.60,172.75,173.16,173.16,58474000
Sep 01 2021,174.82,176.35,173.76,173.95,173.95,72598000
Aug 31 2021,171.24,173.63,169.78,173.54,173.54,87128000
Aug 30 2021,167.87,172.25,167.76,171.08,171.08,63844000
Aug 27 2021,166.66,167.62,165.69,167.48,167.48,48048000
Aug 26 2021,164.95,166.60,164.80,165.80,165.80,41976000
Aug 25 2021,165.49,166.05,164.31,164.96,164.96,33606000
Aug 24 2021,164.00,165.77,163.73,165.29,165.29,51036000
Aug 23 2021,160.60,164.04,160.50,163.29,163.29,65362000
Aug 20 2021,160.19,160.39,158.79,160.00,160.00,67168000
Aug 19 2021,159.70,161.65,159.12,159.39,159.39,75658000
Aug 18 2021,162.10,162.71,160.00,160.06,160.06,56086000
Aug 17 2021,163.88,164.02,161.28,162.10,162.10,67758000
Aug 16 2021,164.15,165.00,160.56,164.95,164.95,66394000
Aug 13 2021,165.28,165.30,164.15,164.70,164.70,41134000
Aug 12 2021,164.50,165.73,163.48,165.18,165.18,46282000
Aug 11 2021,166.57,166.88,163.89,164.61,164.61,58944000
Aug 10 2021,167.25,167.90,165.75,166.03,166.03,48252000
Aug 09 2021,167.18,167.74,166.43,167.09,167.09,42964000
Aug 06 2021,168.75,168.75,166.45,167.25,167.25,52752000
Aug 05 2021,167.81,169.45,167.05,168.80,168.80,48670000
Aug 04 2021,168.97,169.44,167.28,167.74,167.74,43678000
Aug 03 2021,167.04,169.55,164.99,168.31,168.31,83146000
Aug 02 2021,167.65,167.95,165.85,166.57,166.57,67078000
Jul 30 2021,167.40,168.41,165.35,166.38,166.38,199312000
Jul 29 2021,181.39,181.90,179.00,180.00,180.00,110400000
Jul 28 2021,181.69,182.92,180.05,181.52,181.52,59988000
Jul 27 2021,184.93,184.93,179.31,181.32,181.32,82638000
Jul 26 2021,183.66,185.60,182.36,184.99,184.99,58002000
Jul 23 2021,182.00,183.31,181.10,182.83,182.83,48726000
Jul 22 2021,179.36,182.00,179.11,181.90,181.90,65308000
Jul 21 2021,178.82,179.32,177.18,179.26,179.26,46380000
Jul 20 2021,178.37,179.60,175.90,178.66,178.66,65114000
Jul 19 2021,176.63,177.51,174.96,177.48,177.48,75692000
Jul 16 2021,181.67,182.30,178.52,178.68,178.68,80874000
Jul 15 2021,184.71,184.77,181.05,181.56,181.56,63706000
Jul 14 2021,185.44,185.88,183.04,184.08,184.08,65932000
Jul 13 2021,185.10,188.65,183.57,183.87,183.87,76918000
Jul 12 2021,187.20,187.86,184.84,185.93,185.93,51432000
Jul 09 2021,186.13,187.40,184.67,185.97,185.97,74964000
Jul 08 2021,182.18,188.00,181.06,186.57,186.57,103612000
Jul 07 2021,185.87,186.71,183.95,184.83,184.83,106562000
Jul 06 2021,176.51,184.27,176.45,183.79,183.79,134896000
Jul 02 2021,172.58,175.59,171.85,175.55,175.55,63388000
Jul 01 2021,171.73,172.85,170.47,171.65,171.65,40742000
Jun 30 2021,172.05,173.58,171.75,172.01,172.01,48080000
Jun 29 2021,171.94,172.80,171.15,172.41,172.41,41968000
Jun 28 2021,170.80,172.40,170.68,172.19,172.19,44856000
Jun 25 2021,173.20,173.24,169.71,170.07,170.07,78820000
Jun 24 2021,175.38,176.24,171.54,172.45,172.45,76640000
Jun 23 2021,175.25,176.05,174.16,175.19,175.19,56266000
Jun 22 2021,172.90,176.19,172.80,175.27,175.27,66902000
Jun 21 2021,173.82,174.10,171.70,172.70,172.70,65542000
Jun 18 2021,174.00,175.35,173.69,174.35,174.35,104954000
Jun 17 2021,170.16,174.86,170.05,174.46,174.46,102730000
Jun 16 2021,169.60,171.32,168.03,170.76,170.76,84056000
Jun 15 2021,169.20,169.85,168.16,169.16,169.16,48524000
Jun 14 2021,167.34,169.25,166.77,169.19,169.19,51394000
Jun 11 2021,167.48,168.33,166.67,167.34,167.34,56348000
Jun 10 2021,164.10,167.55,164.06,167.48,167.48,69530000
Jun 09 2021,163.64,164.88,163.54,164.06,164.06,49110000
Jun 08 2021,161.13,163.98,160.90,163.21,163.21,68334000
Jun 07 2021,159.87,160.40,158.61,159.90,159.90,44316000
Jun 04 2021,160.60,161.05,159.94,160.31,160.31,44994000
Jun 03 2021,160.21,160.72,159.20,159.35,159.35,47966000
Jun 02 2021,161.15,161.75,160.40,161.70,161.70,40290000
Jun 01 2021,162.18,162.55,160.45,160.93,160.93,48600000
May 28 2021,162.10,162.40,160.99,161.15,161.15,46596000
May 27 2021,162.80,163.02,161.50,161.51,161.51,51224000
May 26 2021,163.73,164.79,162.93,163.26,163.26,47680000
May 25 2021,163.33,163.99,160.69,162.95,162.95,65222000
May 24 2021,160.77,162.90,160.52,162.25,162.25,48456000
May 21 2021,162.50,162.83,159.85,160.15,160.15,82098000
May 20 2021,162.22,162.98,161.81,162.38,162.38,52664000
May 19 2021,159.75,161.74,159.20,161.59,161.59,53594000
May 18 2021,164.63,165.60,161.52,161.61,161.61,56568000
May 17 2021,162.30,164.64,161.73,163.52,163.52,74478000
May 14 2021,159.28,161.44,159.15,161.15,161.15,66500000
May 13 2021,159.27,160.19,156.65,158.07,158.07,67018000
May 12 2021,159.25,160.40,156.65,157.60,157.60,98728000
May 11 2021,156.81,161.90,156.37,161.20,161.20,92396000
May 10 2021,164.12,164.15,159.50,159.52,159.52,116772000
May 07 2021,165.95,166.54,164.45,164.58,164.58,94206000
May 06 2021,163.50,165.72,162.36,165.32,165.32,88954000
May 05 2021,166.94,167.74,163.22,163.53,163.53,74226000
May 04 2021,167.81,168.40,163.61,165.59,165.59,108788000
May 03 2021,174.24,174.33,168.63,169.32,169.32,117510000
Apr 30 2021,176.26,177.70,173.13,173.37,173.37,140186000
Apr 29 2021,175.26,175.72,171.75,173.57,173.57,153648000
Apr 28 2021,171.74,174.49,171.25,172.93,172.93,92638000
Apr 27 2021,172.17,173.00,169.90,170.87,170.87,76542000
Apr 26 2021,167.40,171.42,166.55,170.45,170.45,97614000
Apr 23 2021,165.96,168.75,165.43,167.04,167.04,63856000
Apr 22 2021,168.58,168.64,165.07,165.45,165.45,51612000
Apr 21 2021,165.80,168.14,165.19,168.10,168.10,44224000
Apr 20 2021,168.68,169.15,165.80,166.73,166.73,52460000
Apr 19 2021,169.52,171.80,168.01,168.60,168.60,54508000
Apr 16 2021,169.00,170.34,167.78,169.97,169.97,63720000
Apr 15 2021,168.55,169.85,167.60,168.95,168.95,64672000
Apr 14 2021,170.20,170.21,166.30,166.65,166.65,62904000
Apr 13 2021,170.04,171.60,169.78,170.00,170.00,66316000
Apr 12 2021,167.76,169.75,167.56,168.97,168.97,65636000
Apr 09 2021,165.24,168.61,164.45,168.61,168.61,86830000
Apr 08 2021,165.54,166.23,164.60,164.96,164.96,56242000
Apr 07 2021,161.69,165.18,161.18,163.97,163.97,66924000
Apr 06 2021,161.19,162.37,160.85,161.19,161.19,50756000
Apr 05 2021,158.65,161.80,158.06,161.34,161.34,66698000
Apr 01 2021,155.90,158.12,155.78,158.05,158.05,58806000
Mar 31 2021,153.20,155.97,153.13,154.70,154.70,61878000
Mar 30 2021,153.50,153.65,151.70,152.76,152.76,46752000
Mar 29 2021,152.77,154.56,151.42,153.79,153.79,54920000
Mar 26 2021,152.20,152.83,149.80,152.60,152.60,66258000
Mar 25 2021,153.65,155.49,151.86,152.31,152.31,71270000
Mar 24 2021,157.55,158.02,154.26,154.35,154.35,59180000
Mar 23 2021,156.35,159.10,156.04,156.88,156.88,76346000
Mar 22 2021,153.39,156.33,153.00,155.54,155.54,58044000
Mar 19 2021,151.46,153.86,150.83,153.75,153.75,92508000
Mar 18 2021,155.05,155.83,151.25,151.40,151.40,72992000
Mar 17 2021,153.66,158.65,153.51,156.79,156.79,62372000
Mar 16 2021,155.25,156.45,153.79,154.59,154.59,50776000
Mar 15 2021,153.73,154.11,151.60,154.08,154.08,58272000
Mar 12 2021,153.75,154.95,152.27,154.47,154.47,48438000
Mar 11 2021,155.20,156.59,154.15,155.68,155.68,55528000
Mar 10 2021,154.92,155.82,151.50,152.88,152.88,60250000
Mar 09 2021,150.90,154.55,150.26,153.14,153.14,80600000
Mar 08 2021,150.75,153.23,147.57,147.60,147.60,83700000
Mar 05 2021,150.25,150.45,144.05,150.02,150.02,107772000
Mar 04 2021,150.60,152.91,147.27,148.88,148.88,109632000
Mar 03 2021,154.06,155.39,149.75,150.25,150.25,79774000
Mar 02 2021,157.17,158.18,154.36,154.73,154.73,51916000
Mar 01 2021,156.39,157.48,154.90,157.31,157.31,54582000
Feb 26 2021,154.76,156.12,151.84,154.65,154.65,85518000
Feb 25 2021,156.84,158.91,152.39,152.86,152.86,90676000
Feb 24 2021,158.34,158.56,156.27,157.98,157.98,60226000
Feb 23 2021,156.35,160.24,154.68,159.73,159.73,93544000
Feb 22 2021,160.41,161.62,158.61,159.04,159.04,70314000
Feb 19 2021,166.41,166.68,162.29,162.49,162.49,86104000
Feb 18 2021,164.12,166.90,163.70,166.41,166.41,60548000
Feb 17 2021,163.18,166.05,162.98,165.43,165.43,65950000
Feb 16 2021,162.70,165.41,162.68,163.45,163.45,51494000
Feb 12 2021,162.50,164.01,161.67,163.89,163.89,46706000
Feb 11 2021,164.60,164.60,162.40,163.11,163.11,46028000
Feb 10 2021,165.70,165.90,162.70,164.33,164.33,63032000
Feb 09 2021,165.62,166.90,164.89,165.25,165.25,44070000
Feb 08 2021,167.93,168.25,165.20,166.15,166.15,65148000
Feb 05 2021,165.95,168.85,165.14,167.61,167.61,72416000
Feb 04 2021,166.50,167.35,163.89,166.55,166.55,73414000
Feb 03 2021,171.25,171.70,165.43,165.63,165.63,141776000
Feb 02 2021,169.00,171.39,168.06,169.00,169.00,141972000
Feb 01 2021,162.12,167.51,161.75,167.14,167.14,83204000
Jan 29 2021,161.50,161.85,159.23,160.31,160.31,85872000
Jan 28 2021,161.75,165.08,161.43,161.88,161.88,62984000
Jan 27 2021,167.07,167.33,160.35,161.63,161.63,93204000
Jan 26 2021,164.82,166.90,164.14,166.31,166.31,59104000
Jan 25 2021,166.43,168.19,162.16,164.70,164.70,74996000
Jan 22 2021,165.22,166.10,164.16,164.61,164.61,56438000
Jan 21 2021,164.65,167.43,164.48,165.35,165.35,98722000
Jan 20 2021,159.10,163.99,158.75,163.17,163.17,106196000
Jan 19 2021,155.35,157.25,154.80,156.04,156.04,66102000
Jan 15 2021,156.15,157.13,154.76,155.21,155.21,84880000
Jan 14 2021,158.38,158.90,156.03,156.37,156.37,61418000
Jan 13 2021,156.42,159.50,156.10,158.29,158.29,66424000
Jan 12 2021,156.00,157.11,154.30,156.04,156.04,70292000
Jan 11 2021,157.40,157.82,155.50,155.71,155.71,73668000
Jan 08 2021,159.00,159.53,157.11,159.13,159.13,70754000
Jan 07 2021,157.85,160.43,157.75,158.11,158.11,70290000
Jan 06 2021,157.32,159.88,156.56,156.92,156.92,87896000
Jan 05 2021,158.30,161.17,158.25,160.93,160.93,53110000
Jan 04 2021,163.50,163.60,157.20,159.33,159.33,88228000
Dec 31 2020,163.75,164.15,162.06,162.85,162.85,59144000
Dec 30 2020,167.05,167.10,164.12,164.29,164.29,64186000
Dec 29 2020,165.50,167.53,164.06,166.10,166.10,97458000
Dec 28 2020,159.70,165.20,158.63,164.20,164.20,113736000
Dec 24 2020,159.70,160.10,158.45,158.63,158.63,29038000
Dec 23 2020,160.25,160.51,159.21,159.26,159.26,41876000
Dec 22 2020,160.14,161.10,159.00,160.33,160.33,47388000
Dec 21 2020,160.00,161.35,158.30,160.31,160.31,76736000
Dec 18 2020,162.20,162.47,158.58,160.08,160.08,119914000
Dec 17 2020,162.50,163.18,161.05,161.80,161.80,69486000
Dec 16 2020,158.80,162.35,158.18,162.05,162.05,88552000
Dec 15 2020,159.05,159.43,156.52,158.26,158.26,66390000
Dec 14 2020,157.15,159.52,156.30,157.85,157.85,83116000
Dec 11 2020,154.83,155.93,153.64,155.82,155.82,61294000
Dec 10 2020,154.45,157.10,153.80,155.07,155.07,60604000
Dec 09 2020,158.39,158.72,154.40,155.21,155.21,82016000
Dec 08 2020,157.95,159.21,156.00,158.86,158.86,65726000
Dec 07 2020,157.82,159.04,157.08,157.90,157.90,55026000
Dec 04 2020,159.91,159.91,157.94,158.13,158.13,58272000
Dec 03 2020,160.27,161.43,159.07,159.34,159.34,57840000
Dec 02 2020,161.08,161.60,158.66,160.18,160.18,62586000
Dec 01 2020,159.43,162.45,157.86,161.00,161.00,90740000
Nov 30 2020,160.42,161.42,156.28,158.40,158.40,81278000
Nov 27 2020,160.56,160.81,159.50,159.77,159.77,47858000
Nov 25 2020,157.09,159.90,157.01,159.25,159.25,75808000
Nov 24 2020,155.02,156.71,154.31,155.90,155.90,72042000
Nov 23 2020,155.84,156.99,153.27,154.92,154.92,94178000
Nov 20 2020,155.85,156.64,154.90,154.97,154.97,67488000
Nov 19 2020,155.27,156.25,154.05,155.85,155.85,60206000
Nov 18 2020,156.70,157.00,155.26,155.27,155.27,58336000
Nov 17 2020,159.18,159.46,156.76,156.78,156.78,68894000
Nov 16 2020,154.66,157.13,153.63,156.55,156.55,76174000
Nov 13 2020,156.10,157.09,154.27,156.44,156.44,75124000
Nov 12 2020,158.00,158.79,154.30,155.51,155.51,87240000
Nov 11 2020,153.09,156.96,152.50,156.87,156.87,87338000
Nov 10 2020,154.75,155.70,150.97,151.75,151.75,131820000
Nov 09 2020,161.55,164.45,155.61,157.19,157.19,143808000
Nov 06 2020,165.23,166.10,161.60,165.57,165.57,92946000
Nov 05 2020,166.00,168.34,164.44,166.10,166.10,115786000
Nov 04 2020,158.00,162.24,156.99,162.06,162.06,136780000
Nov 03 2020,150.93,153.74,149.05,152.42,152.42,97958000
Nov 02 2020,153.09,153.99,147.51,150.22,150.22,145148000
Oct 30 2020,157.89,158.35,150.95,151.81,151.81,167728000
Oct 29 2020,160.06,162.86,158.20,160.55,160.55,131930000
Oct 28 2020,162.46,163.20,158.12,158.14,158.14,111766000
Oct 27 2020,161.25,164.58,160.57,164.32,164.32,85820000
Oct 26 2020,159.94,164.15,157.66,160.35,160.35,118024000
Oct 23 2020,159.55,160.27,157.00,160.22,160.22,69334000
Oct 22 2020,159.49,159.94,156.10,158.82,158.82,84240000
Oct 21 2020,160.63,161.69,158.00,159.25,159.25,91854000
Oct 20 2020,161.11,163.30,159.60,160.85,160.85,90194000
Oct 19 2020,164.98,166.45,159.64,160.36,160.36,104472000
Oct 16 2020,168.16,169.98,158.00,163.64,163.64,129488000
Oct 15 2020,164.60,167.79,164.00,166.93,166.93,104468000
Oct 14 2020,172.35,173.24,167.00,168.19,168.19,116254000
Oct 13 2020,173.40,174.62,171.21,172.18,172.18,114894000
Oct 12 2020,167.50,174.81,166.98,172.15,172.15,167284000
Oct 09 2020,160.50,164.45,159.89,164.33,164.33,98158000
Oct 08 2020,161.25,161.66,158.75,159.53,159.53,63482000
Oct 07 2020,156.75,160.00,156.62,159.78,159.78,86188000
Oct 06 2020,158.25,159.10,154.50,155.00,155.00,101738000
Oct 05 2020,157.29,160.13,157.04,159.96,159.96,75506000
Oct 02 2020,157.68,159.79,156.15,156.25,156.25,112262000
Oct 01 2020,160.40,161.20,158.60,161.06,161.06,99438000
Sep 30 2020,157.06,160.64,156.70,157.44,157.44,97922000
Sep 29 2020,158.77,159.41,156.63,157.24,157.24,69916000
Sep 28 2020,157.44,158.75,155.86,158.70,158.70,84484000
Sep 25 2020,152.74,155.08,149.95,154.76,154.76,92304000
Sep 24 2020,148.89,153.46,148.25,150.99,150.99,110588000
Sep 23 2020,156.02,156.35,149.62,149.99,149.99,113054000
Sep 22 2020,151.69,156.70,150.01,156.45,156.45,138976000
Sep 21 2020,145.32,148.10,143.55,148.02,148.02,122358000
Sep 18 2020,151.59,151.89,145.28,147.75,147.75,177852000
Sep 17 2020,150.46,151.47,148.63,150.44,150.44,128982000
Sep 16 2020,159.00,159.36,153.71,153.90,153.90,90244000
